,time,mmsi,sog,lon,lat,cog,index,label
0,2020-10-21 14:41:00,413210950.2,5.3,114.333445,30.62199,229.4,175280.0,2.0
1,2020-10-21 14:52:31,413210950.2,4.7,114.321512,30.609108,206.9,177152.0,2.0
2,2020-10-21 14:53:51,413210950.2,4.2,114.32079,30.60752,196.0,177371.0,2.0
3,2020-10-21 14:55:01,413210950.2,4.0,114.319842,30.606552,226.4,177551.0,2.0
4,2020-10-21 14:55:11,413210950.2,4.0,114.319692,30.606425,224.5,177575.0,2.0
5,2020-10-21 14:55:41,413210950.2,4.6,114.319283,30.605983,215.0,177652.0,2.0
6,2020-10-21 14:57:01,413210950.2,5.2,114.317875,30.604465,219.5,177844.0,2.0
7,2020-10-21 14:57:51,413210950.2,5.2,114.317125,30.60339,205.9,177980.0,2.0
8,2020-10-21 14:59:12,413210950.2,5.2,114.315525,30.60208,235.0,178218.0,2.0
9,2020-10-21 15:00:41,413210950.2,4.9,114.313613,30.600797,226.4,178448.0,2.0
10,2020-10-21 15:01:51,413210950.2,4.9,114.312053,30.599823,227.6,178639.0,2.0
11,2020-10-21 15:02:11,413210950.2,4.9,114.311663,30.599475,221.6,178694.0,2.0
12,2020-10-21 15:02:25,413210950.2,5.2,114.311437,30.599238,218.7,178723.0,2.0
13,2020-10-21 15:04:25,413210950.2,5.3,114.309118,30.597117,219.0,179072.0,2.0
14,2020-10-21 15:07:05,413210950.2,5.7,114.306457,30.593852,215.6,179455.0,2.0
15,2020-10-21 15:07:15,413210950.2,5.6,114.306275,30.593642,216.2,179477.0,2.0
16,2020-10-21 15:07:45,413210950.2,5.6,114.305697,30.593053,224.2,179547.0,2.0
17,2020-10-21 15:08:45,413210950.2,5.6,114.304525,30.591847,215.0,179677.0,2.0
18,2020-10-21 15:09:15,413210950.2,5.7,114.304035,30.591175,208.9,179745.0,2.0
19,2020-10-21 15:09:25,413210950.2,5.8,114.303888,30.59094,209.0,179761.0,2.0
20,2020-10-21 15:09:45,413210950.2,6.0,114.303618,30.59045,201.1,179826.0,2.0
21,2020-10-21 15:10:05,413210950.2,5.9,114.303398,30.589927,201.0,179871.0,2.0
22,2020-10-21 15:10:16,413210950.2,5.9,114.303272,30.58967,205.2,179894.0,2.0
23,2020-10-21 15:10:55,413210950.2,5.7,114.302758,30.588702,201.6,180010.0,2.0
24,2020-10-21 15:11:06,413210950.2,5.7,114.302642,30.588425,199.8,180033.0,2.0
25,2020-10-21 15:11:15,413210950.2,5.8,114.30253,30.588177,203.6,180062.0,2.0
26,2020-10-21 15:11:26,413210950.2,5.7,114.302397,30.58794,205.7,180084.0,2.0
27,2020-10-21 15:11:35,413210950.2,5.6,114.302275,30.587732,206.2,180106.0,2.0
28,2020-10-21 15:11:46,413210950.2,5.5,114.30213,30.587482,206.6,180133.0,2.0
29,2020-10-21 15:11:55,413210950.2,5.4,114.301995,30.587257,207.7,180160.0,2.0
30,2020-10-21 15:12:05,413210950.2,5.5,114.301865,30.587055,210.8,180178.0,2.0
31,2020-10-21 15:12:36,413210950.2,5.4,114.301345,30.586393,216.5,180244.0,2.0
32,2020-10-21 15:12:45,413210950.2,5.5,114.301182,30.586183,211.4,180272.0,2.0
33,2020-10-21 15:12:55,413210950.2,5.6,114.301045,30.585983,210.4,180301.0,2.0
34,2020-10-21 15:13:05,413210950.2,5.5,114.300898,30.585762,209.8,180327.0,2.0
35,2020-10-21 15:13:15,413210950.2,5.5,114.300755,30.585545,209.6,180355.0,2.0
36,2020-10-21 15:14:55,413210950.2,5.9,114.299238,30.58317,204.3,180591.0,2.0
37,2020-10-21 15:15:15,413210950.2,6.0,114.298988,30.58266,203.4,180609.0,2.0
38,2020-10-21 15:15:35,413210950.2,6.0,114.298715,30.58218,209.6,180640.0,2.0
39,2020-10-21 15:15:55,413210950.2,5.7,114.298387,30.581707,213.6,180703.0,2.0
40,2020-10-21 15:16:06,413210950.2,5.7,114.298195,30.581463,212.7,180721.0,2.0
41,2020-10-21 15:16:15,413210950.2,5.6,114.298043,30.581235,210.3,180746.0,2.0
42,2020-10-21 15:16:25,413210950.2,5.4,114.297915,30.581033,208.0,180776.0,2.0
43,2020-10-21 15:16:45,413210950.2,5.4,114.297625,30.580565,209.9,180826.0,2.0
44,2020-10-21 15:16:56,413210950.2,5.5,114.29747,30.580347,213.8,180860.0,2.0
45,2020-10-21 15:17:06,413210950.2,5.5,114.297292,30.580143,217.1,180876.0,2.0
46,2020-10-21 15:17:15,413210950.2,5.6,114.297132,30.579958,216.5,180895.0,2.0
47,2020-10-21 15:17:25,413210950.2,5.5,114.296927,30.579735,219.0,180925.0,2.0
48,2020-10-21 15:17:35,413210950.2,5.4,114.296758,30.579553,216.7,180944.0,2.0
49,2020-10-21 15:17:46,413210950.2,5.3,114.29659,30.57932,209.5,180960.0,2.0
50,2020-10-21 15:17:55,413210950.2,5.4,114.296458,30.579098,206.9,180987.0,2.0
51,2020-10-21 15:18:16,413210950.2,5.5,114.296193,30.578645,206.8,181023.0,2.0
52,2020-10-21 15:18:35,413210950.2,5.6,114.295937,30.578207,209.7,181066.0,2.0
53,2020-10-21 15:18:45,413210950.2,5.6,114.295773,30.577985,214.1,181100.0,2.0
